"sale_date","sale_year","sale_month","age","gender","country","state","category","sub_category","quantity","unit_cost","unit_price","cost","revenue"
"2016-03-07",2016,"March",50,"F","United States","California","Accessories","Tires and Tubes",3,"18.67","23.333333",56,70
"2016-03-07",2016,"March",50,"F","United States","California","Accessories","Tires and Tubes",2,"350.00","437.000000",700,874
"2016-03-12",2016,"March",50,"F","United States","California","Accessories","Tires and Tubes",3,"16.00","19.000000",48,57
"2016-03-12",2016,"March",50,"F","United States","California","Accessories","Helmets",1,"595.00","664.000000",595,664
"2016-03-18",2016,"March",50,"F","United States","California","Accessories","Tires and Tubes",1,"56.00","76.000000",56,76
"2016-03-18",2016,"March",50,"F","United States","California","Accessories","Helmets",3,"151.67","166.666667",455,500
"2016-03-24",2016,"March",50,"F","United States","California","Accessories","Tires and Tubes",2,"17.50","22.000000",35,44
"2016-04-09",2016,"April",50,"F","United States","California","Accessories","Tires and Tubes",3,"241.67","301.333333",725,904
"2016-04-09",2016,"April",50,"F","United States","California","Accessories","Tires and Tubes",1,"110.00","143.000000",110,143
"2016-04-09",2016,"April",50,"F","United States","California","Accessories","Tires and Tubes",3,"16.00","19.666667",48,59
"2016-05-02",2016,"May",50,"F","United States","California","Accessories","Tires and Tubes",3,"45.00","56.333333",135,169
"2016-05-02",2016,"May",50,"F","United States","California","Accessories","Tires and Tubes",2,"13.50","18.500000",27,37
"2016-05-08",2016,"May",50,"F","United States","California","Accessories","Tires and Tubes",1,"15.00","20.000000",15,20
"2016-05-08",2016,"May",50,"F","United States","California","Accessories","Tires and Tubes",1,"455.00","584.000000",455,584
"2016-05-08",2016,"May",50,"F","United States","California","Accessories","Helmets",1,"630.00","762.000000",630,762
"2016-05-22",2016,"May",50,"F","United States","California","Accessories","Helmets",3,"128.33","153.666667",385,461
"2016-05-30",2016,"May",50,"F","United States","California","Accessories","Tires and Tubes",1,"125.00","166.000000",125,166
"2016-05-30",2016,"May",50,"F","United States","California","Accessories","Tires and Tubes",3,"8.33","10.666667",25,32
"2016-06-21",2016,"June",50,"F","United States","California","Accessories","Tires and Tubes",3,"270.00","342.666667",810,1028
"2016-06-21",2016,"June",50,"F","United States","California","Accessories","Tires and Tubes",1,"75.00","89.000000",75,89
"2016-07-19",2016,"July",50,"F","United States","California","Accessories","Tires and Tubes",2,"50.00","65.000000",100,130
"2016-07-19",2016,"July",50,"F","United States","California","Accessories","Tires and Tubes",1,"360.00","466.000000",360,466
"2016-07-19",2016,"July",50,"F","United States","California","Accessories","Helmets",2,"175.00","232.000000",350,464
"2016-07-19",2016,"July",50,"F","United States","California","Clothing","Gloves",3,"32.67","44.000000",98,132
"2015-07-11",2015,"July",50,"F","United States","California","Accessories","Tires and Tubes",2,"212.50","243.500000",425,487
"2015-07-11",2015,"July",50,"F","United States","California","Accessories","Tires and Tubes",2,"56.00","59.500000",112,119
"2015-07-14",2015,"July",50,"F","United States","California","Accessories","Helmets",1,"245.00","283.000000",245,283
"2015-07-21",2015,"July",50,"F","United States","California","Accessories","Helmets",1,"980.00","1185.000000",980,1185
"2015-08-05",2015,"August",50,"F","United States","California","Accessories","Helmets",1,"175.00","189.000000",175,189
"2015-08-16",2015,"August",50,"F","United States","California","Accessories","Tires and Tubes",2,"70.00","68.000000",140,136
"2015-08-16",2015,"August",50,"F","United States","California","Accessories","Tires and Tubes",1,"200.00","234.000000",200,234
"2015-08-16",2015,"August",50,"F","United States","California","Accessories","Helmets",1,"840.00","911.000000",840,911
"2015-08-17",2015,"August",50,"F","United States","California","Accessories","Helmets",1,"280.00","305.000000",280,305
"2015-08-20",2015,"August",50,"F","United States","California","Accessories","Tires and Tubes",2,"200.00","210.500000",400,421
"2015-08-20",2015,"August",50,"F","United States","California","Accessories","Tires and Tubes",2,"8.00","9.500000",16,19
"2015-08-24",2015,"August",50,"F","United States","California","Accessories","Tires and Tubes",2,"12.50","14.500000",25,29
"2015-08-24",2015,"August",50,"F","United States","California","Accessories","Tires and Tubes",2,"4.00","4.500000",8,9
"2015-08-25",2015,"August",50,"F","United States","California","Accessories","Tires and Tubes",1,"537.00","650.000000",537,650
"2015-08-25",2015,"August",50,"F","United States","California","Accessories","Tires and Tubes",3,"2.67","3.000000",8,9
"2015-10-23",2015,"October",50,"F","United States","California","Accessories","Tires and Tubes",2,"65.00","73.500000",130,147
"2015-11-10",2015,"November",50,"F","United States","California","Accessories","Tires and Tubes",1,"90.00","107.000000",90,107
"2015-11-20",2015,"November",50,"F","United States","California","Accessories","Tires and Tubes",1,"86.00","92.000000",86,92
"2015-11-20",2015,"November",50,"F","United States","California","Accessories","Tires and Tubes",3,"8.33","9.333333",25,28
"2015-12-22",2015,"December",50,"F","United States","California","Accessories","Helmets",2,"140.00","151.000000",280,302
"2015-10-06",2015,"October",49,"F","United States","Oregon","Bikes","Road Bikes",1,"1120.00","1060.000000",1120,1060
"2015-10-06",2015,"October",49,"F","United States","Oregon","Bikes","Road Bikes",1,"540.00","496.000000",540,496
"2015-10-06",2015,"October",49,"F","United States","Oregon","Accessories","Bottles and Cages",1,"130.00","125.000000",130,125
"2015-10-06",2015,"October",49,"F","United States","Oregon","Accessories","Bottles and Cages",1,"117.00","130.000000",117,130
"2015-10-06",2015,"October",49,"F","United States","Oregon","Clothing","Caps",1,"270.00","248.000000",270,248
"2016-03-22",2016,"March",49,"F","United States","Washington","Clothing","Gloves",1,"661.00","779.000000",661,779
"2016-03-31",2016,"March",49,"F","United States","Washington","Clothing","Gloves",3,"98.00","116.000000",294,348
"2016-05-01",2016,"May",47,"F","United States","Washington","Accessories","Bike Stands",3,"212.00","262.000000",636,786
"2015-12-07",2015,"December",46,"M","United States","Washington","Accessories","Bike Stands",2,"238.50","289.500000",477,579
"2016-01-17",2016,"January",46,"F","United States","California","Accessories","Tires and Tubes",2,"48.00","62.000000",96,124
"2016-01-20",2016,"January",46,"F","United States","California","Accessories","Tires and Tubes",2,"262.50","297.000000",525,594
"2016-01-20",2016,"January",46,"F","United States","California","Accessories","Tires and Tubes",3,"21.67","25.333333",65,76
"2016-01-20",2016,"January",46,"F","United States","California","Accessories","Tires and Tubes",1,"53.00","70.000000",53,70
"2016-01-29",2016,"January",46,"F","United States","California","Accessories","Tires and Tubes",1,"490.00","585.000000",490,585
"2016-02-13",2016,"February",46,"F","United States","California","Accessories","Tires and Tubes",3,"25.00","28.666667",75,86
"2016-02-13",2016,"February",46,"F","United States","California","Accessories","Tires and Tubes",2,"390.00","436.000000",780,872
"2016-04-20",2016,"April",46,"F","United States","California","Accessories","Tires and Tubes",2,"350.00","399.500000",700,799
"2016-04-27",2016,"April",46,"F","United States","California","Accessories","Tires and Tubes",3,"8.33","9.333333",25,28
"2016-06-11",2016,"June",46,"F","United States","California","Accessories","Tires and Tubes",3,"163.33","203.666667",490,611
"2016-06-11",2016,"June",46,"F","United States","California","Accessories","Tires and Tubes",3,"46.67","64.333333",140,193
"2016-06-11",2016,"June",46,"F","United States","California","Accessories","Tires and Tubes",3,"11.33","14.666667",34,44
"2016-06-17",2016,"June",46,"F","United States","California","Accessories","Tires and Tubes",1,"250.00","323.000000",250,323
"2016-06-17",2016,"June",46,"F","United States","California","Accessories","Tires and Tubes",2,"32.50","42.500000",65,85
"2016-06-21",2016,"June",46,"F","United States","California","Accessories","Tires and Tubes",3,"23.33","29.000000",70,87
"2016-06-21",2016,"June",46,"F","United States","California","Accessories","Tires and Tubes",2,"150.00","161.000000",300,322
"2016-07-20",2016,"July",46,"F","United States","California","Accessories","Tires and Tubes",3,"338.33","418.000000",1015,1254
"2016-07-20",2016,"July",46,"F","United States","California","Accessories","Tires and Tubes",2,"17.50","20.500000",35,41
"2016-07-25",2016,"July",46,"F","United States","California","Accessories","Tires and Tubes",1,"12.00","15.000000",12,15
"2016-07-25",2016,"July",46,"F","United States","California","Accessories","Tires and Tubes",3,"125.00","154.333333",375,463
"2016-07-25",2016,"July",46,"F","United States","California","Accessories","Tires and Tubes",3,"6.00","8.333333",18,25
"2015-08-14",2015,"August",46,"F","United States","California","Accessories","Tires and Tubes",3,"75.00","84.000000",225,252
"2015-08-14",2015,"August",46,"F","United States","California","Accessories","Tires and Tubes",2,"35.00","37.500000",70,75
"2015-10-01",2015,"October",46,"F","United States","California","Accessories","Tires and Tubes",1,"623.00","681.000000",623,681
"2015-10-01",2015,"October",46,"F","United States","California","Accessories","Tires and Tubes",3,"12.00","12.000000",36,36
"2015-10-23",2015,"October",46,"F","United States","California","Accessories","Tires and Tubes",3,"136.00","149.666667",408,449
"2015-10-23",2015,"October",46,"F","United States","California","Accessories","Tires and Tubes",3,"3.67","3.666667",11,11
"2015-10-23",2015,"October",46,"F","United States","California","Accessories","Bike Stands",1,"1272.00","1400.000000",1272,1400
"2015-10-26",2015,"October",46,"F","United States","California","Accessories","Tires and Tubes",2,"107.50","115.500000",215,231
"2015-10-26",2015,"October",46,"F","United States","California","Accessories","Tires and Tubes",2,"9.00","10.000000",18,20
"2015-10-26",2015,"October",46,"F","United States","California","Accessories","Bike Stands",3,"159.00","171.000000",477,513
"2015-10-26",2015,"October",46,"F","United States","California","Accessories","Tires and Tubes",2,"130.50","136.000000",261,272
"2015-10-26",2015,"October",46,"F","United States","California","Accessories","Tires and Tubes",1,"108.00","130.000000",108,130
"2016-04-16",2016,"April",45,"F","United States","California","Accessories","Helmets",3,"105.00","117.666667",315,353
"2016-05-25",2016,"May",45,"F","United States","California","Accessories","Helmets",1,"420.00","508.000000",420,508
"2016-06-02",2016,"June",45,"F","United States","California","Accessories","Helmets",2,"350.00","403.000000",700,806
"2015-08-12",2015,"August",45,"F","United States","California","Accessories","Helmets",3,"11.67","12.000000",35,36
"2015-09-12",2015,"September",45,"F","United States","California","Accessories","Helmets",1,"945.00","917.000000",945,917
"2015-09-20",2015,"September",45,"F","United States","California","Accessories","Helmets",2,"105.00","115.000000",210,230
"2015-09-21",2015,"September",45,"F","United States","California","Accessories","Helmets",1,"315.00","354.000000",315,354
"2015-10-25",2015,"October",45,"F","United States","California","Accessories","Helmets",2,"350.00","407.000000",700,814
"2015-12-08",2015,"December",45,"F","United States","California","Accessories","Helmets",1,"350.00","364.000000",350,364
"2016-01-10",2016,"January",44,"M","United States","Oregon","Accessories","Helmets",3,"291.67","366.333333",875,1099
"2016-02-10",2016,"February",44,"M","United States","Oregon","Accessories","Tires and Tubes",3,"230.00","325.666667",690,977
"2016-02-10",2016,"February",44,"M","United States","Oregon","Accessories","Tires and Tubes",2,"17.50","19.500000",35,39
"2016-02-10",2016,"February",44,"M","United States","Oregon","Accessories","Helmets",3,"11.67","15.333333",35,46
"2016-02-11",2016,"February",44,"M","United States","Oregon","Accessories","Tires and Tubes",2,"30.00","31.500000",60,63
"2016-02-11",2016,"February",44,"M","United States","Oregon","Accessories","Tires and Tubes",2,"182.50","223.500000",365,447
"2016-02-11",2016,"February",44,"M","United States","Oregon","Accessories","Helmets",3,"46.67","56.666667",140,170
"2016-05-24",2016,"May",44,"M","United States","Oregon","Accessories","Helmets",1,"1015.00","1330.000000",1015,1330
"2015-09-01",2015,"September",44,"M","United States","Oregon","Accessories","Helmets",3,"70.00","73.000000",210,219
"2015-09-01",2015,"September",44,"M","United States","Oregon","Accessories","Helmets",1,"245.00","243.000000",245,243
"2015-09-14",2015,"September",44,"M","United States","Oregon","Accessories","Tires and Tubes",3,"105.00","103.000000",315,309
"2015-09-16",2015,"September",44,"M","United States","Oregon","Accessories","Tires and Tubes",2,"60.00","63.000000",120,126
"2015-09-16",2015,"September",44,"M","United States","Oregon","Accessories","Tires and Tubes",1,"980.00","999.000000",980,999
"2015-09-16",2015,"September",44,"M","United States","Oregon","Accessories","Tires and Tubes",1,"39.00","41.000000",39,41
"2015-12-24",2015,"December",44,"M","United States","Oregon","Accessories","Tires and Tubes",2,"275.00","276.000000",550,552
